 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
VIS    HMWR08  20210801  0300  -13.13  -104.33   839    9.3  109  83.18  0.99  10
VIS    HMWR08  20210801  0300  -13.16  -104.56   896    9.5  109  79.62  1.00  10
VIS    HMWR08  20210801  0300  -13.27  -104.97   864    8.8  114  82.66  1.00  10
VIS    HMWR08  20210801  0300  -13.10  -105.54   893    9.0  113  84.19  1.00  10
VIS    HMWR08  20210801  0300  -13.07  -105.87   839    9.0  109  79.61  0.94  10
VIS    HMWR08  20210801  0300  -13.01  -106.19   900    9.6  115  80.65  0.94  10
VIS    HMWR08  20210801  0300  -13.02  -107.07   897    8.6  115  80.60  0.95  10
VIS    HMWR08  20210801  0300  -13.21  -108.26   882    7.3  111  67.51  0.97  10
VIS    HMWR08  20210801  0300  -13.04  -108.69   847    7.9  120  78.78  0.98  10
VIS    HMWR08  20210801  0300  -13.11  -109.16   820    7.9  120  77.95  0.83  10
VIS    HMWR08  20210801  0300  -13.14  -109.49   820    6.7  110  73.93  0.96  10
VIS    HMWR08  20210801  0300  -13.00  -109.77   837    7.0  112  74.99  0.91  10
VIS    HMWR08  20210801  0300  -13.11  -110.03   833    7.3  123  87.33  0.84  10
VIS    HMWR08  20210801  0300  -12.92  -114.25   882    6.0  144  82.00  0.91  10
VIS    HMWR08  20210801  0300  -12.92  -114.27   888    6.0  142  84.72  0.93  10
VIS    HMWR08  20210801  0300  -12.84  -114.61   868    4.1   73  53.04  0.87  10
VIS    HMWR08  20210801  0300  -13.01  -115.85   891    4.9  138  75.24  0.99  10
VIS    HMWR08  20210801  0300  -13.06  -115.89   868    4.5  138  81.96  0.92  10
VIS    HMWR08  20210801  0300  -12.78  -116.41   826    4.6  120  75.64  0.89  10
VIS    HMWR08  20210801  0300  -12.78  -116.63   841    4.8  129  79.94  0.96  10
VIS    HMWR08  20210801  0300  -12.89  -119.32   838    4.6   44  60.65  0.94  10
VIS    HMWR08  20210801  0300  -12.79  -120.50   878    4.6  141  71.67  0.85  10
VIS    HMWR08  20210801  0300  -14.10   -82.06   842    8.5  114  71.90  0.96  10
VIS    HMWR08  20210801  0300  -14.02   -88.98   900    7.8  127  77.63  0.91  10
VIS    HMWR08  20210801  0300  -13.83   -89.25   900    6.6  139  83.94  0.98  10
VIS    HMWR08  20210801  0300  -13.98   -89.98   900    6.5  129  91.76  0.92  10
VIS    HMWR08  20210801  0300  -13.99   -90.27   900    6.3  125  84.14  0.99  10
VIS    HMWR08  20210801  0300  -13.83   -90.85   880    6.2  124  86.43  0.99  10
VIS    HMWR08  20210801  0300  -13.72   -92.45   872   10.4  120  57.36  0.92  10
VIS    HMWR08  20210801  0300  -13.74   -92.99   900   10.6  124  58.92  0.99  10
VIS    HMWR08  20210801  0300  -13.85   -93.93   900    5.9  118  79.49  0.95  10
VIS    HMWR08  20210801  0300  -13.61   -95.72   900    5.9  109  66.18  0.81  10
VIS    HMWR08  20210801  0300  -13.63   -97.92   888   11.1  125  74.18  0.88  10
VIS    HMWR08  20210801  0300  -13.51   -98.61   883   11.2  123  75.74  0.99  10
VIS    HMWR08  20210801  0300  -13.58   -98.97   900   11.3  130  73.58  0.96  10
VIS    HMWR08  20210801  0300  -13.56   -99.38   900   10.5  117  73.14  0.97  10
VIS    HMWR08  20210801  0300  -13.75   -99.87   900   10.6  124  85.92  0.96  10
VIS    HMWR08  20210801  0300  -13.73   -99.91   900   10.6  125  83.95  0.96  10
VIS    HMWR08  20210801  0300  -13.63  -100.50   889   10.5  125  79.33  0.94  10
VIS    HMWR08  20210801  0300  -13.59  -101.12   870   14.8  134  52.44  0.99  10
VIS    HMWR08  20210801  0300  -13.58  -101.54   855   12.6  124  68.06  0.92  10
VIS    HMWR08  20210801  0300  -13.47  -102.00   828   13.9  119  63.99  0.99  10
VIS    HMWR08  20210801  0300  -13.64  -102.37   843   15.0  119  58.50  1.00  10
VIS    HMWR08  20210801  0300  -13.51  -102.51   846   14.1  118  62.67  1.00  10
VIS    HMWR08  20210801  0300  -13.49  -103.18   812   13.2  112  63.15  1.00  10
VIS    HMWR08  20210801  0300  -13.65  -103.22   833   12.6  114  70.16  0.83  10
VIS    HMWR08  20210801  0300  -13.46  -103.84   900   12.4  119  66.56  0.87  10
VIS    HMWR08  20210801  0300  -13.41  -104.76   871    9.7  110  83.21  1.00  10
VIS    HMWR08  20210801  0300  -13.50  -105.00   831    9.7  114  75.53  1.00  10
VIS    HMWR08  20210801  0300  -13.53  -105.48   870    9.0  111  82.25  0.99  10
VIS    HMWR08  20210801  0300  -13.58  -105.77   841    8.3  115  76.60  1.00  10
VIS    HMWR08  20210801  0300  -13.57  -106.12   889    9.2  119  83.13  0.98  10
VIS    HMWR08  20210801  0300  -13.38  -106.71   900    8.6  114  80.55  0.99  10
VIS    HMWR08  20210801  0300  -13.28  -107.10   900    9.1  120  84.47  0.89  10
VIS    HMWR08  20210801  0300  -13.30  -108.31   857    7.7  118  75.45  0.99  10
VIS    HMWR08  20210801  0300  -13.46  -108.88   881    9.6  126  75.72  0.89  10
VIS    HMWR08  20210801  0300  -13.48  -108.90   872    9.8  125  73.86  0.80  10
VIS    HMWR08  20210801  0300  -13.43  -109.60   822    9.1  124  67.39  0.99  10
VIS    HMWR08  20210801  0300  -13.41  -109.63   822    9.1  123  67.73  0.99  10
VIS    HMWR08  20210801  0300  -13.47  -110.34   900    6.3  127  63.64  0.91  10
VIS    HMWR08  20210801  0300  -13.45  -111.18   900   10.1  133  72.43  1.00  10
VIS    HMWR08  20210801  0300  -13.34  -112.72   900    9.3  141  74.11  0.90  10
VIS    HMWR08  20210801  0300  -13.11  -114.42   889    5.3  145  76.26  0.98  10
VIS    HMWR08  20210801  0300  -13.11  -114.47   883    5.1  143  75.81  0.99  10
VIS    HMWR08  20210801  0300  -13.21  -115.95   866    5.0  164  68.53  0.93  10
VIS    HMWR08  20210801  0300  -13.00  -120.56   880    6.6  166  55.60  0.80  10
VIS    HMWR08  20210801  0300  -14.38   -82.20   852    7.8  121  82.83  0.99  10
VIS    HMWR08  20210801  0300  -14.60   -82.86   833    7.6  119  73.93  1.00  10
VIS    HMWR08  20210801  0300  -14.24   -89.00   900    8.1  128  71.52  1.00  10
VIS    HMWR08  20210801  0300  -14.33   -89.72   838    6.4  121  80.54  0.99  10
VIS    HMWR08  20210801  0300  -14.23   -90.44   897    5.7  126  80.41  0.94  10
VIS    HMWR08  20210801  0300  -14.23   -92.79   900    6.4  117  80.16  0.98  10
VIS    HMWR08  20210801  0300  -14.25   -93.43   837    8.2  116  64.90  0.97  10
VIS    HMWR08  20210801  0300  -14.25   -93.46   837    8.3  115  64.23  0.94  10
VIS    HMWR08  20210801  0300  -14.10   -94.83   891    4.5   97  63.61  0.84  10
VIS    HMWR08  20210801  0300  -13.97   -95.99   827    5.9  108  73.41  0.95  10
VIS    HMWR08  20210801  0300  -13.98   -97.28   900    9.9  126  79.31  0.83  10
VIS    HMWR08  20210801  0300  -14.03   -98.23   900   10.9  131  73.60  0.94  10
VIS    HMWR08  20210801  0300  -13.90   -98.65   895   11.1  127  74.97  0.97  10
VIS    HMWR08  20210801  0300  -13.96   -98.87   899   10.8  125  80.31  0.95  10
VIS    HMWR08  20210801  0300  -13.84   -99.45   893   10.4  116  72.13  0.96  10
VIS    HMWR08  20210801  0300  -13.82   -99.91   900   10.3  120  79.12  0.97  10
VIS    HMWR08  20210801  0300  -13.74  -100.64   872   10.3  120  85.63  0.83  10
VIS    HMWR08  20210801  0300  -13.75  -101.11   870   10.2  115  75.04  0.89  10
VIS    HMWR08  20210801  0300  -13.76  -101.36   870   10.6  117  79.35  1.00  10
VIS    HMWR08  20210801  0300  -13.87  -101.80   862   12.0  121  78.08  0.99  10
VIS    HMWR08  20210801  0300  -13.79  -102.60   835   14.9  123  56.53  0.99  10
VIS    HMWR08  20210801  0300  -13.73  -103.28   837   13.6  111  64.99  0.97  10
VIS    HMWR08  20210801  0300  -13.74  -103.49   826   12.4  110  70.85  0.98  10
VIS    HMWR08  20210801  0300  -13.75  -103.88   827   10.9  106  81.55  0.98  10
VIS    HMWR08  20210801  0300  -13.91  -104.55   859   12.0  112  69.46  0.99  10
VIS    HMWR08  20210801  0300  -13.69  -105.21   872   10.4  110  74.74  0.98  10
VIS    HMWR08  20210801  0300  -13.84  -105.56   875    9.8  111  80.54  0.97  10
VIS    HMWR08  20210801  0300  -13.67  -106.03   883    9.6  115  86.79  0.84  10
VIS    HMWR08  20210801  0300  -13.60  -106.52   900    9.1  112  75.58  1.00  10
VIS    HMWR08  20210801  0300  -13.78  -107.96   893    9.5  113  77.43  1.00  10
VIS    HMWR08  20210801  0300  -13.60  -108.19   900    8.7  117  78.63  0.89  10
VIS    HMWR08  20210801  0300  -13.69  -108.58   900   10.4  121  72.74  0.98  10
VIS    HMWR08  20210801  0300  -13.79  -109.04   843    9.5  133  66.74  0.98  10
VIS    HMWR08  20210801  0300  -13.67  -109.42   841    9.5  128  69.05  0.92  10
VIS    HMWR08  20210801  0300  -13.78  -109.59   863   10.7  125  65.24  0.89  10
VIS    HMWR08  20210801  0300  -13.77  -110.01   824    7.3  122  79.48  0.98  10
VIS    HMWR08  20210801  0300  -13.66  -110.52   828    6.0  134  75.92  0.92  10
VIS    HMWR08  20210801  0300  -13.71  -110.77   872    7.5  118  70.13  0.98  10
VIS    HMWR08  20210801  0300  -13.68  -111.10   900    9.6  132  75.05  1.00  10
VIS    HMWR08  20210801  0300  -13.39  -114.93   867    6.8  143  66.15  0.88  10
VIS    HMWR08  20210801  0300  -13.61  -116.29   900    7.8  163  68.00  0.92  10
VIS    HMWR08  20210801  0300  -13.30  -119.88   860    4.9   53  57.26  0.99  10
VIS    HMWR08  20210801  0300  -14.84   -81.98   900    8.0  115  79.61  0.99  10
VIS    HMWR08  20210801  0300  -14.81   -82.79   900    7.8  119  80.59  1.00  10
VIS    HMWR08  20210801  0300  -14.76   -87.63   834    5.1  136  76.92  0.86  10
VIS    HMWR08  20210801  0300  -14.75   -87.79   847    5.3  132  79.89  0.84  10
VIS    HMWR08  20210801  0300  -14.71   -88.80   900    6.6  120  77.97  1.00  10
VIS    HMWR08  20210801  0300  -14.65   -89.44   850    5.9  122  87.97  0.90  10
VIS    HMWR08  20210801  0300  -14.41   -89.84   874    6.6  122  81.84  0.99  10
VIS    HMWR08  20210801  0300  -14.58   -90.70   868    5.6  121  81.88  1.00  10
VIS    HMWR08  20210801  0300  -14.60   -90.73   858    5.6  120  82.97  1.00  10
VIS    HMWR08  20210801  0300  -14.31   -92.90   833    5.8  113  85.01  0.99  10
VIS    HMWR08  20210801  0300  -14.54   -93.73   830    4.9  121  77.86  0.99  10
VIS    HMWR08  20210801  0300  -14.35   -95.14   899    5.6  118  75.05  0.94  10
VIS    HMWR08  20210801  0300  -14.45   -96.56   871    6.1  121  72.73  0.95  10
VIS    HMWR08  20210801  0300  -14.31   -97.70   900    9.6  119  73.68  0.97  10
VIS    HMWR08  20210801  0300  -14.39   -98.33   900   10.5  131  75.91  0.96  10
VIS    HMWR08  20210801  0300  -14.20   -99.26   900   11.0  129  74.39  1.00  10
VIS    HMWR08  20210801  0300  -14.22   -99.29   900   10.5  128  79.53  0.98  10
VIS    HMWR08  20210801  0300  -14.27  -100.95   857    9.8  120  86.23  0.95  10
VIS    HMWR08  20210801  0300  -14.03  -101.07   871   10.4  119  82.95  0.90  10
VIS    HMWR08  20210801  0300  -14.13  -101.76   852   10.8  125  74.06  0.96  10
VIS    HMWR08  20210801  0300  -14.16  -101.86   847   12.0  127  66.97  0.90  10
VIS    HMWR08  20210801  0300  -14.24  -102.44   883   11.1  124  76.98  0.89  10
VIS    HMWR08  20210801  0300  -14.22  -102.69   885   10.0  115  71.62  0.98  10
VIS    HMWR08  20210801  0300  -14.09  -103.54   849   11.5  108  80.55  0.86  10
VIS    HMWR08  20210801  0300  -14.10  -104.72   843    9.4  111  82.45  1.00  10
VIS    HMWR08  20210801  0300  -14.18  -104.80   870    9.3  117  76.45  1.00  10
VIS    HMWR08  20210801  0300  -13.94  -105.60   876    9.7  114  86.56  0.99  10
VIS    HMWR08  20210801  0300  -14.15  -105.63   829    9.7  116  75.72  1.00  10
VIS    HMWR08  20210801  0300  -14.14  -106.26   843    9.7  115  78.63  0.96  10
VIS    HMWR08  20210801  0300  -13.93  -106.50   866   10.0  118  75.18  0.97  10
VIS    HMWR08  20210801  0300  -14.10  -106.72   835    8.7  115  79.51  0.98  10
VIS    HMWR08  20210801  0300  -14.01  -107.30   847    8.2  113  79.54  0.99  10
VIS    HMWR08  20210801  0300  -14.08  -107.56   832    8.3  113  85.45  0.97  10
VIS    HMWR08  20210801  0300  -14.03  -108.01   867    9.1  118  78.98  0.96  10
VIS    HMWR08  20210801  0300  -13.90  -108.42   849    8.7  117  83.82  0.99  10
VIS    HMWR08  20210801  0300  -14.03  -108.90   842    9.5  126  72.07  1.00  10
VIS    HMWR08  20210801  0300  -13.84  -109.58   867    8.9  120  77.32  0.85  10
VIS    HMWR08  20210801  0300  -13.89  -109.66   863    9.5  124  74.03  1.00  10
VIS    HMWR08  20210801  0300  -14.04  -109.97   885    8.2  129  83.76  0.93  10
VIS    HMWR08  20210801  0300  -14.03  -110.58   828    8.2  133  69.61  1.00  10
VIS    HMWR08  20210801  0300  -13.79  -110.78   868    7.6  126  80.44  1.00  10
VIS    HMWR08  20210801  0300  -13.82  -111.17   900    8.2  132  79.34  0.99  10
VIS    HMWR08  20210801  0300  -13.70  -114.65   900    6.7  152  77.89  0.86  10
VIS    HMWR08  20210801  0300  -13.67  -116.32   900    8.3  162  65.03  0.99  10
VIS    HMWR08  20210801  0300  -13.62  -117.67   900    4.6  159  76.96  0.86  10
VIS    HMWR08  20210801  0300  -14.99   -82.54   900    7.6  121  77.54  0.99  10
VIS    HMWR08  20210801  0300  -14.94   -83.26   900    7.9  118  83.60  1.00  10
VIS    HMWR08  20210801  0300  -15.17   -83.80   900    7.4  121  80.42  1.00  10
VIS    HMWR08  20210801  0300  -14.77   -87.66   835    5.6  134  76.03  0.83  10
VIS    HMWR08  20210801  0300  -14.99   -88.36   900    5.2  133  74.26  0.83  10
VIS    HMWR08  20210801  0300  -14.73   -88.75   900    6.8  120  76.78  1.00  10
VIS    HMWR08  20210801  0300  -14.95   -89.47   825    6.9  118  73.41  0.98  10
VIS    HMWR08  20210801  0300  -14.80   -90.21   824    6.8  121  76.88  0.99  10
VIS    HMWR08  20210801  0300  -14.69   -90.70   855    5.1  109  75.37  0.94  10
VIS    HMWR08  20210801  0300  -14.65   -91.19   830    5.3  110  78.40  0.82  10
VIS    HMWR08  20210801  0300  -14.70   -93.23   839    8.2  108  64.39  1.00  10
VIS    HMWR08  20210801  0300  -14.56   -93.75   835    5.1  122  77.45  0.97  10
VIS    HMWR08  20210801  0300  -14.69   -93.91   878    4.9  113  73.26  0.83  10
VIS    HMWR08  20210801  0300  -14.55   -94.68   900    7.7  125  73.15  0.99  10
VIS    HMWR08  20210801  0300  -14.74   -94.81   839    5.6  114  83.75  1.00  10
VIS    HMWR08  20210801  0300  -14.70   -95.53   866    5.8  127  74.53  0.94  10
VIS    HMWR08  20210801  0300  -14.66   -96.71   900   11.6  127  60.02  1.00  10
VIS    HMWR08  20210801  0300  -14.54   -97.36   889    5.3  123  59.07  0.82  10
VIS    HMWR08  20210801  0300  -14.45   -98.37   900   11.3  131  69.80  1.00  10
VIS    HMWR08  20210801  0300  -14.51   -98.92   900   11.0  132  71.01  0.99  10
VIS    HMWR08  20210801  0300  -14.58   -99.07   900   11.0  130  72.20  0.98  10
VIS    HMWR08  20210801  0300  -14.36  -101.09   868   10.7  127  71.58  0.99  10
VIS    HMWR08  20210801  0300  -14.40  -101.25   870   10.8  132  66.17  0.99  10
VIS    HMWR08  20210801  0300  -14.48  -101.73   851   10.3  126  73.72  0.99  10
VIS    HMWR08  20210801  0300  -14.37  -102.30   893    9.2  122  70.58  0.85  10
VIS    HMWR08  20210801  0300  -14.46  -102.63   881    9.4  116  72.66  0.99  10
VIS    HMWR08  20210801  0300  -14.50  -103.13   882   10.6  123  75.14  0.99  10
VIS    HMWR08  20210801  0300  -14.52  -103.15   882   10.5  122  77.15  1.00  10
VIS    HMWR08  20210801  0300  -14.48  -103.93   858   11.5  115  70.84  0.94  10
VIS    HMWR08  20210801  0300  -14.27  -104.29   856   10.8  117  72.12  0.96  10
VIS    HMWR08  20210801  0300  -14.28  -104.62   870    9.3  117  75.25  0.92  10
VIS    HMWR08  20210801  0300  -14.25  -104.89   889    9.4  115  79.31  0.97  10
VIS    HMWR08  20210801  0300  -14.40  -105.14   888    7.4  109  63.24  0.93  10
VIS    HMWR08  20210801  0300  -14.44  -105.87   822   11.7  117  60.05  1.00  10
VIS    HMWR08  20210801  0300  -14.24  -106.19   839    9.5  116  78.26  0.96  10
VIS    HMWR08  20210801  0300  -14.23  -106.39   826    9.5  114  76.68  1.00  10
VIS    HMWR08  20210801  0300  -14.32  -107.31   826    8.6  106  73.66  1.00  10
VIS    HMWR08  20210801  0300  -14.18  -107.71   866    8.2  116  81.13  0.97  10
VIS    HMWR08  20210801  0300  -14.31  -107.86   843    7.6  109  77.03  0.94  10
VIS    HMWR08  20210801  0300  -14.28  -108.27   900    8.6  127  82.29  0.98  10
VIS    HMWR08  20210801  0300  -14.13  -108.71   841    8.9  120  76.43  0.99  10
VIS    HMWR08  20210801  0300  -14.10  -108.98   835    9.6  131  67.09  1.00  10
VIS    HMWR08  20210801  0300  -14.17  -109.40   826    8.4  134  70.28  0.99  10
VIS    HMWR08  20210801  0300  -14.27  -110.23   860    8.7  134  72.38  0.92  10
VIS    HMWR08  20210801  0300  -14.27  -110.28   877    8.4  134  79.57  0.82  10
VIS    HMWR08  20210801  0300  -14.19  -110.87   835    5.2  138  74.30  0.80  10
VIS    HMWR08  20210801  0300  -14.33  -111.01   822    7.4  133  67.98  0.93  10
VIS    HMWR08  20210801  0300  -15.40   -82.04   900    7.8  118  86.01  1.00  10
VIS    HMWR08  20210801  0300  -15.47   -82.46   900    8.7  115  76.58  0.98  10
VIS    HMWR08  20210801  0300  -15.46   -83.68   850    7.4  122  75.25  1.00  10
VIS    HMWR08  20210801  0300  -15.41   -83.94   868    7.2  121  86.49  0.97  10
VIS    HMWR08  20210801  0300  -15.24   -87.11   900    6.3  130  76.57  0.96  10
VIS    HMWR08  20210801  0300  -15.37   -87.62   900    6.2  127  78.47  0.94  10
VIS    HMWR08  20210801  0300  -15.10   -88.35   855    4.7  139  68.73  0.97  10
VIS    HMWR08  20210801  0300  -15.11   -89.51   852    7.3  124  71.06  0.94  10
VIS    HMWR08  20210801  0300  -15.20   -89.81   882    6.2  125  77.13  1.00  10
VIS    HMWR08  20210801  0300  -15.14   -90.40   849    6.9  119  75.68  1.00  10
VIS    HMWR08  20210801  0300  -14.87   -93.41   826    7.2  118  69.08  0.80  10
VIS    HMWR08  20210801  0300  -15.11   -94.75   805    4.3  113  74.08  0.96  10
VIS    HMWR08  20210801  0300  -14.90   -96.75   900   11.7  128  59.47  1.00  10
VIS    HMWR08  20210801  0300  -14.78   -97.34   900   11.2  130  65.59  1.00  10
VIS    HMWR08  20210801  0300  -14.99   -97.76   900   10.9  133  68.31  0.98  10
VIS    HMWR08  20210801  0300  -14.70   -98.51   897   11.6  134  64.34  0.97  10
VIS    HMWR08  20210801  0300  -14.94   -99.23   900   13.7  138  53.22  0.88  10
VIS    HMWR08  20210801  0300  -14.88  -100.54   882   10.8  126  64.77  0.93  10
VIS    HMWR08  20210801  0300  -14.90  -100.89   854   11.0  130  59.49  0.99  10
VIS    HMWR08  20210801  0300  -14.63  -101.52   832   10.0  129  68.02  0.98  10
VIS    HMWR08  20210801  0300  -14.68  -101.81   884   10.8  128  72.47  0.99  10
VIS    HMWR08  20210801  0300  -14.86  -102.39   854   10.1  127  69.71  0.99  10
VIS    HMWR08  20210801  0300  -14.83  -102.59   831    9.6  125  71.28  0.96  10
VIS    HMWR08  20210801  0300  -14.82  -103.69   847    9.2  116  80.96  1.00  10
VIS    HMWR08  20210801  0300  -14.80  -103.72   846    8.5  113  80.39  0.95  10
VIS    HMWR08  20210801  0300  -14.64  -104.41   839    9.6  109  79.20  0.98  10
VIS    HMWR08  20210801  0300  -14.63  -104.70   857    8.4  105  72.25  0.81  10
VIS    HMWR08  20210801  0300  -14.74  -105.19   871    8.8  118  82.95  0.95  10
VIS    HMWR08  20210801  0300  -14.73  -105.42   872    9.0  121  79.18  0.96  10
VIS    HMWR08  20210801  0300  -14.61  -105.98   828   11.3  119  61.37  0.98  10
VIS    HMWR08  20210801  0300  -14.65  -106.28   824    9.3  116  73.48  0.99  10
VIS    HMWR08  20210801  0300  -14.50  -106.73   822   10.8  122  60.72  0.83  10
VIS    HMWR08  20210801  0300  -14.73  -106.81   827    9.6  113  68.56  0.99  10
VIS    HMWR08  20210801  0300  -14.61  -107.53   868    9.1  117  76.60  0.95  10
VIS    HMWR08  20210801  0300  -14.57  -107.76   887    8.0  115  73.19  0.90  10
VIS    HMWR08  20210801  0300  -14.50  -107.99   847    8.9  114  72.67  0.99  10
VIS    HMWR08  20210801  0300  -14.45  -108.41   877   10.6  136  60.79  0.97  10
VIS    HMWR08  20210801  0300  -14.48  -108.69   871    8.4  132  75.74  0.91  10
VIS    HMWR08  20210801  0300  -14.48  -109.58   825    9.2  138  62.01  0.96  10
VIS    HMWR08  20210801  0300  -14.56  -110.22   824    7.1  122  68.64  0.97  10
VIS    HMWR08  20210801  0300  -14.49  -110.77   825    6.8  130  71.83  0.84  10
VIS    HMWR08  20210801  0300  -14.60  -111.10   831    8.5  133  60.80  0.99  10
VIS    HMWR08  20210801  0300  -14.62  -111.12   835    8.7  134  60.65  0.99  10
VIS    HMWR08  20210801  0300  -14.52  -111.72   900   11.4  143  59.24  0.90  10
VIS    HMWR08  20210801  0300  -14.44  -111.96   900    9.2  141  74.54  0.96  10
VIS    HMWR08  20210801  0300  -14.35  -119.03   900    4.2  179  84.63  0.82  10
VIS    HMWR08  20210801  0300  -14.41  -120.99   900    7.7  185  58.23  0.96  10
VIS    HMWR08  20210801  0300  -15.63   -83.00   900    7.3  119  81.84  0.96  10
VIS    HMWR08  20210801  0300  -15.66   -83.37   878    7.2  120  86.10  0.99  10
VIS    HMWR08  20210801  0300  -15.67   -85.21   900    7.6  116  83.15  0.91  10
VIS    HMWR08  20210801  0300  -15.69   -85.60   845    6.2  127  78.30  0.99  10
VIS    HMWR08  20210801  0300  -15.45   -87.67   900    6.3  122  81.96  1.00  10
VIS    HMWR08  20210801  0300  -15.50   -88.48   821    4.0  136  68.97  0.93  10
VIS    HMWR08  20210801  0300  -15.54   -89.59   837    6.4  118  82.03  0.99  10
VIS    HMWR08  20210801  0300  -15.30   -90.60   822    6.5  109  76.69  0.90  10
VIS    HMWR08  20210801  0300  -15.28   -90.97   821    6.1  115  82.74  0.99  10
VIS    HMWR08  20210801  0300  -15.24   -92.79   832    5.1   93  69.52  0.86  10
VIS    HMWR08  20210801  0300  -15.29   -93.05   842    7.6  113  69.28  0.98  10
VIS    HMWR08  20210801  0300  -15.30   -93.79   822    9.2  120  58.01  0.96  10
VIS    HMWR08  20210801  0300  -15.30   -95.01   821    5.6  121  85.88  0.98  10
VIS    HMWR08  20210801  0300  -15.33   -95.80   821    7.8  126  67.11  0.99  10
VIS    HMWR08  20210801  0300  -15.13   -96.31   900   13.3  122  51.40  0.82  10
VIS    HMWR08  20210801  0300  -15.25   -97.04   900   11.0  132  64.91  0.99  10
VIS    HMWR08  20210801  0300  -15.31   -97.12   900   11.0  132  65.25  0.99  10
VIS    HMWR08  20210801  0300  -15.02   -97.78   900   10.7  133  69.78  0.97  10
VIS    HMWR08  20210801  0300  -15.09   -98.15   900   10.4  134  71.98  0.82  10
VIS    HMWR08  20210801  0300  -14.95  -101.85   881   10.7  130  67.56  0.99  10
VIS    HMWR08  20210801  0300  -14.98  -102.17   889    9.9  129  76.69  0.93  10
VIS    HMWR08  20210801  0300  -15.04  -102.78   841   10.2  121  67.13  0.84  10
VIS    HMWR08  20210801  0300  -14.91  -103.32   856    4.9   86  51.66  0.97  10
VIS    HMWR08  20210801  0300  -14.87  -103.81   829    9.4  120  70.71  0.94  10
VIS    HMWR08  20210801  0300  -14.85  -104.10   826    9.4  113  74.47  1.00  10
VIS    HMWR08  20210801  0300  -14.89  -104.51   831    8.9  109  77.15  0.99  10
VIS    HMWR08  20210801  0300  -14.80  -105.07   841    8.8  114  79.83  0.92  10
VIS    HMWR08  20210801  0300  -15.01  -105.31   828    4.9   75  53.58  0.94  10
VIS    HMWR08  20210801  0300  -14.91  -105.89   830    7.9  102  69.66  0.94  10
VIS    HMWR08  20210801  0300  -14.95  -105.98   829    8.4  112  80.87  0.92  10
VIS    HMWR08  20210801  0300  -14.78  -106.45   831    8.5  112  79.84  0.97  10
VIS    HMWR08  20210801  0300  -14.75  -106.83   828    9.9  116  66.48  0.99  10
VIS    HMWR08  20210801  0300  -14.87  -107.42   866    9.0  123  75.03  0.99  10
VIS    HMWR08  20210801  0300  -14.84  -107.75   878   10.2  125  66.73  0.99  10
VIS    HMWR08  20210801  0300  -15.00  -107.79   891    8.7  129  82.90  0.83  10
VIS    HMWR08  20210801  0300  -14.94  -109.80   843    5.1  143  72.28  1.00  10
VIS    HMWR08  20210801  0300  -14.90  -109.97   839    5.4  138  77.68  0.96  10
VIS    HMWR08  20210801  0300  -14.79  -110.58   854    5.4  130  74.04  0.98  10
VIS    HMWR08  20210801  0300  -14.85  -110.92   845    6.7  141  75.48  0.96  10
VIS    HMWR08  20210801  0300  -14.82  -111.53   900    4.4  136  59.19  0.96  10
VIS    HMWR08  20210801  0300  -14.80  -112.17   900    7.5  140  75.73  0.89  10
VIS    HMWR08  20210801  0300  -14.86  -112.46   899    9.3  148  69.70  0.95  10
VIS    HMWR08  20210801  0300  -14.85  -112.78   885    8.2  150  73.71  0.99  10
VIS    HMWR08  20210801  0300  -14.85  -113.63   888    7.1  159  77.30  0.98  10
VIS    HMWR08  20210801  0300  -14.84  -113.77   900    7.2  157  83.59  0.97  10
VIS    HMWR08  20210801  0300  -14.46  -119.06   900    4.2  181  84.42  0.85  10
VIS    HMWR08  20210801  0300  -14.43  -121.01   900    7.7  185  58.30  0.96  10
VIS    HMWR08  20210801  0300  -15.98   -83.08   900    7.3  115  85.16  0.99  10
VIS    HMWR08  20210801  0300  -15.94   -83.68   900    6.9  114  78.61  0.92  10
VIS    HMWR08  20210801  0300  -15.94   -84.15   900    7.2  122  77.20  1.00  10
VIS    HMWR08  20210801  0300  -16.01   -84.98   900    7.5  117  82.63  0.96  10
VIS    HMWR08  20210801  0300  -15.94   -85.55   900    7.1  127  70.38  0.96  10
VIS    HMWR08  20210801  0300  -15.95   -86.41   900    7.1  134  64.34  0.80  10
VIS    HMWR08  20210801  0300  -15.96   -87.78   860    6.0  116  78.50  0.99  10
VIS    HMWR08  20210801  0300  -15.95   -87.87   883    6.0  112  75.80  0.99  10
VIS    HMWR08  20210801  0300  -15.75   -89.50   900    6.4  112  82.24  0.90  10
VIS    HMWR08  20210801  0300  -15.86   -89.87   900    6.2  117  80.60  0.99  10
VIS    HMWR08  20210801  0300  -15.82   -90.26   822    6.2  120  78.09  0.95  10
VIS    HMWR08  20210801  0300  -15.70   -90.83   899    5.9  107  78.44  0.99  10
VIS    HMWR08  20210801  0300  -15.65   -93.22   821    6.0   86  64.19  0.99  10
VIS    HMWR08  20210801  0300  -15.56   -94.46   827   11.1  124  52.27  0.94  10
VIS    HMWR08  20210801  0300  -15.66   -95.07   817    6.1  119  86.71  0.89  10
VIS    HMWR08  20210801  0300  -15.41   -95.90   822    6.7  125  77.94  0.83  10
