013202010|RHUM|2010|JPN Site 013202010|Active|MOE|Japan Ministry of Environment||35.694886|139.419041|0.000|9.00||||||01|N/A|01320|N/A||
013202010|NOX|2010|JPN Site 013202010|Active|MOE|Japan Ministry of Environment||35.694886|139.419041|0.000|9.00||||||01|N/A|01320|N/A||
013202010|NO|2010|JPN Site 013202010|Active|MOE|Japan Ministry of Environment||35.694886|139.419041|0.000|9.00||||||01|N/A|01320|N/A||
014135080|SO2|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
014135080|TEMP|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
014135080|WS|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
014135080|WD|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
014135080|RHUM|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
014135080|NOX|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
014135080|NO|5080|JPN Site 014135080|Active|MOE|Japan Ministry of Environment||35.621841|139.559311|0.000|9.00||||||01|N/A|01413|N/A||
006205010|SO2|5010|JPN Site 006205010|Active|MOE|Japan Ministry of Environment||38.757074|140.298549|0.000|9.00||||||00|N/A|00620|N/A||
006205010|NOX|5010|JPN Site 006205010|Active|MOE|Japan Ministry of Environment||38.757074|140.298549|0.000|9.00||||||00|N/A|00620|N/A||
006205010|NO|5010|JPN Site 006205010|Active|MOE|Japan Ministry of Environment||38.757074|140.298549|0.000|9.00||||||00|N/A|00620|N/A||
012219190|SO2|9190|JPN Site 012219190|Active|MOE|Japan Ministry of Environment||35.526582|140.068162|0.000|9.00||||||01|N/A|01221|N/A||
012219190|TEMP|9190|JPN Site 012219190|Active|MOE|Japan Ministry of Environment||35.526582|140.068162|0.000|9.00||||||01|N/A|01221|N/A||
022210520|NO|0520|JPN Site 022210520|Active|MOE|Japan Ministry of Environment||35.134933|138.652464|0.000|9.00||||||02|N/A|02221|N/A||
022210520|CO|0520|JPN Site 022210520|Active|MOE|Japan Ministry of Environment||35.134933|138.652464|0.000|9.00||||||02|N/A|02221|N/A||
022210520|NOX|0520|JPN Site 022210520|Active|MOE|Japan Ministry of Environment||35.134933|138.652464|0.000|9.00||||||02|N/A|02221|N/A||
020206010|WD|6010|JPN Site 020206010|Active|MOE|Japan Ministry of Environment||36.039548|138.106079|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020206010|NOX|6010|JPN Site 020206010|Active|MOE|Japan Ministry of Environment||36.039548|138.106079|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020206010|NO|6010|JPN Site 020206010|Active|MOE|Japan Ministry of Environment||36.039548|138.106079|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020206010|SO2|6010|JPN Site 020206010|Active|MOE|Japan Ministry of Environment||36.039548|138.106079|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020206010|WS|6010|JPN Site 020206010|Active|MOE|Japan Ministry of Environment||36.039548|138.106079|0.000|9.00||||||02|AK|02020|ANCHORAGE||
021212510|WS|2510|JPN Site 021212510|Active|MOE|Japan Ministry of Environment||35.357661|137.175632|0.000|9.00||||||02|N/A|02121|N/A||
021212510|WD|2510|JPN Site 021212510|Active|MOE|Japan Ministry of Environment||35.357661|137.175632|0.000|9.00||||||02|N/A|02121|N/A||
021212510|NOX|2510|JPN Site 021212510|Active|MOE|Japan Ministry of Environment||35.357661|137.175632|0.000|9.00||||||02|N/A|02121|N/A||
021212510|NO|2510|JPN Site 021212510|Active|MOE|Japan Ministry of Environment||35.357661|137.175632|0.000|9.00||||||02|N/A|02121|N/A||
023501010|NOX|1010|JPN Site 023501010|Active|MOE|Japan Ministry of Environment||34.878545|137.173432|0.000|9.00||||||02|N/A|02350|N/A||
023501010|NO|1010|JPN Site 023501010|Active|MOE|Japan Ministry of Environment||34.878545|137.173432|0.000|9.00||||||02|N/A|02350|N/A||
024210010|SO2|0010|JPN Site 024210010|Active|MOE|Japan Ministry of Environment||34.846869|136.450993|0.000|9.00||||||02|N/A|02421|N/A||
024210010|NOX|0010|JPN Site 024210010|Active|MOE|Japan Ministry of Environment||34.846869|136.450993|0.000|9.00||||||02|N/A|02421|N/A||
024210010|NO|0010|JPN Site 024210010|Active|MOE|Japan Ministry of Environment||34.846869|136.450993|0.000|9.00||||||02|N/A|02421|N/A||
026205020|NOX|5020|JPN Site 026205020|Active|MOE|Japan Ministry of Environment||35.533163|135.199677|0.000|9.00||||||02|N/A|02620|N/A||
026205020|NO|5020|JPN Site 026205020|Active|MOE|Japan Ministry of Environment||35.533163|135.199677|0.000|9.00||||||02|N/A|02620|N/A||
027202530|NOX|2530|JPN Site 027202530|Active|MOE|Japan Ministry of Environment||34.483556|135.381099|0.000|9.00||||||02|N/A|02720|N/A||
027202530|NO|2530|JPN Site 027202530|Active|MOE|Japan Ministry of Environment||34.483556|135.381099|0.000|9.00||||||02|N/A|02720|N/A||
027228010|WS|8010|JPN Site 027228010|Active|MOE|Japan Ministry of Environment||34.374399|135.285278|0.000|9.00||||||02|N/A|02722|N/A||
027228010|WD|8010|JPN Site 027228010|Active|MOE|Japan Ministry of Environment||34.374399|135.285278|0.000|9.00||||||02|N/A|02722|N/A||
027228010|NOX|8010|JPN Site 027228010|Active|MOE|Japan Ministry of Environment||34.374399|135.285278|0.000|9.00||||||02|N/A|02722|N/A||
027228010|NO|8010|JPN Site 027228010|Active|MOE|Japan Ministry of Environment||34.374399|135.285278|0.000|9.00||||||02|N/A|02722|N/A||
023209510|NO|9510|JPN Site 023209510|Active|MOE|Japan Ministry of Environment||34.884375|136.996502|0.000|9.00||||||02|N/A|02320|N/A||
023209510|WS|9510|JPN Site 023209510|Active|MOE|Japan Ministry of Environment||34.884375|136.996502|0.000|9.00||||||02|N/A|02320|N/A||
023209510|WD|9510|JPN Site 023209510|Active|MOE|Japan Ministry of Environment||34.884375|136.996502|0.000|9.00||||||02|N/A|02320|N/A||
023209510|NOX|9510|JPN Site 023209510|Active|MOE|Japan Ministry of Environment||34.884375|136.996502|0.000|9.00||||||02|N/A|02320|N/A||
120310100|O3|0100|Mayo Clinic|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.260300|-81.453300|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
120310100|PM2.5|0100|Mayo Clinic|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.260300|-81.453300|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
120310100|RHUM|0100|Mayo Clinic|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.260300|-81.453300|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
450730001|SO2|0001|Long Creek|Inactive|SC1|South Carolina DHEC|R4|34.805000|-83.237503|675.300|-5.00|US|||42860| Seneca, SC |45|SC|45073|OCONEE||
060012001|O3|2001|Hayward|Active|CA2|San Francisco Bay Area AQMD|R9|37.654700|-122.031700|88.500|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060131004|O3|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131004|PM2.5|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131004|NO2|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131004|CO|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131004|SO2|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131004|NOX|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131004|NO|1004|San Pablo - Rumrill|Active|CA2|San Francisco Bay Area AQMD|R9|37.960400|-122.357100|19.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
120571065|O3|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571065|PM2.5|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571065|RWD|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
120571065|RWS|1065|GANDY|Active|FL4|Hillsborough County - Tampa |R4|27.892800|-82.538300|3.100|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12057|HILLSBOROUGH||
261010922|O3|0922|MANISTEE|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|44.306900|-86.242800|0.000|-5.00|US|||||26|MI|26101|MANISTEE||
261010922|TEMP|0922|MANISTEE|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|44.306900|-86.242800|0.000|-5.00|US|||||26|MI|26101|MANISTEE||
261010922|WS|0922|MANISTEE|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|44.306900|-86.242800|0.000|-5.00|US|||||26|MI|26101|MANISTEE||
261010922|WD|0922|MANISTEE|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|44.306900|-86.242800|0.000|-5.00|US|||||26|MI|26101|MANISTEE||
261630100|PM2.5|0100|MILITARY PARK (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312078|-83.103469|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630100|NO2|0100|MILITARY PARK (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312078|-83.103469|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630100|SO2|0100|MILITARY PARK (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312078|-83.103469|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
270213410|PM2.5|3410|Leech Lake Nation: Cass Lake|Active|MN1|Minnesota Pollution Control Agency|R5|47.384430|-94.601660|0.000|-6.00|US|||||27|MN|27021|CASS||
840471252001|PM2.5|1252|Clarksville|Active|TN1|Tennessee Air Pollution Control Div.|R4|36.611411|-87.384666|0.000|-6.00|US|||17300| Clarksville, TN-KY |84|TN|84047|MONTGOMERY||
220730004|O3|0004|Monroe|Active|LA1|Louisiana Department of Environmental Quality|R6|32.509701|-92.046097|0.000|-6.00|US|||33740| Monroe, LA |22|LA|22073|OUACHITA||
220730004|PM2.5|0004|Monroe|Active|LA1|Louisiana Department of Environmental Quality|R6|32.509701|-92.046097|0.000|-6.00|US|||33740| Monroe, LA |22|LA|22073|OUACHITA||
060231004|PM10|1004|Jacobs|Active|NCA|North Coast Unified Air Quality Management District|R9|40.776943|-124.177498|20.700|-8.00|US|||||06|CA|06023|HUMBOLDT||
250051004|SO2|1004|Fall River|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.683300|-71.169701|0.000|-5.00|US|||39300| Providence-New Bedford-Fall River, RI-MA |25|MA|25005|BRISTOL||
250051004|O3|1004|Fall River|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.683300|-71.169701|0.000|-5.00|US|||39300| Providence-New Bedford-Fall River, RI-MA |25|MA|25005|BRISTOL||
250051004|PM2.5|1004|Fall River|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.683300|-71.169701|0.000|-5.00|US|||39300| Providence-New Bedford-Fall River, RI-MA |25|MA|25005|BRISTOL||
011130003|O3|0003|PC South Girard School|Active|AL1|Alabama Department of Environmental Management|R4|32.437028|-84.999653|0.000|-6.00|US|||17980| Columbus, GA-AL |01|AL|01113|RUSSELL||
011130003|PM2.5|0003|PC South Girard School|Active|AL1|Alabama Department of Environmental Management|R4|32.437028|-84.999653|0.000|-6.00|US|||17980| Columbus, GA-AL |01|AL|01113|RUSSELL||
221030002|O3|0002|Madisonville|Active|LA1|Louisiana Department of Environmental Quality|R6|30.429300|-90.199700|5.200|-6.00|US|||35380| New Orleans-Metairie-Kenner, LA |22|LA|22103|ST. TAMMANY||
221030002|PM2.5|0002|Madisonville|Active|LA1|Louisiana Department of Environmental Quality|R6|30.429300|-90.199700|5.200|-6.00|US|||35380| New Orleans-Metairie-Kenner, LA |22|LA|22103|ST. TAMMANY||
540578883|SO2|8883|Bean|Inactive|MD1|Maryland Department of the Environment|R3|39.445200|-79.069100|657.300|-5.00|US|||||54|WV|54057|MINERAL||
240033696|RWD|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|PRECIP|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|RWS|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|O3|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|TEMP|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|RHUM|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|BARPR|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
240033696|SRAD|3696|Downs Park|Inactive|MD1|Maryland Department of the Environment|R3|39.109951|-76.433073|0.000|-5.00|US|||||24|MD|24003|ANNE ARUNDEL||
484910674|WD|0674|Round Rock C674|Inactive|TX1|Texas Commission on Environmental Quality|R6|30.532800|-97.685000|225.700|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48491|WILLIAMSON||
484910674|O3|0674|Round Rock C674|Inactive|TX1|Texas Commission on Environmental Quality|R6|30.532800|-97.685000|225.700|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48491|WILLIAMSON||
484910674|WS|0674|Round Rock C674|Inactive|TX1|Texas Commission on Environmental Quality|R6|30.532800|-97.685000|225.700|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48491|WILLIAMSON||
400330680|O3|0680|Walters|Inactive|OK1|Oklahoma Department of Environmental Quality|R6|34.346901|-98.307503|0.000|-6.00|US|||||40|OK|40033|COTTON||
401130501|SO2|0501|Tulsa Edison|Inactive|OK1|Oklahoma Department of Environmental Quality|R6|36.161270|-96.015785|0.000|-6.00|US|||||40|OK|40113|OSAGE||
401130501|H2S|0501|Tulsa Edison|Inactive|OK1|Oklahoma Department of Environmental Quality|R6|36.161270|-96.015785|0.000|-6.00|US|||||40|OK|40113|OSAGE||
370870008|O3|0008|WNVLELSC|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.507224|-82.963625|791.800|-5.00|US|||||37|NC|37087|HAYWOOD||
400JOR010001|PM2.5|R010|Amman|Active|JOR|U.S. Department of State Jordan - Amman|DSJO|31.945021|35.880501|0.000|2.00|JO|||||40|N/A|400JO|N/A||
510850003|O3|0003|HANOVER|Active|VA1|Virginia Dept. of Environmental Quality|R3|37.606098|-77.218903|0.000|-5.00|US|||40060| Richmond, VA |51|VA|51085|HANOVER||
530670013|PM2.5|0013|Lacey-College St|Active|WA1|Washington Department of Ecology|R10|47.029301|-122.821503|65.000|-8.00|US|||36500| Olympia, WA |53|WA|53067|THURSTON||
530670013|WS|0013|Lacey-College St|Active|WA1|Washington Department of Ecology|R10|47.029301|-122.821503|65.000|-8.00|US|||36500| Olympia, WA |53|WA|53067|THURSTON||
530670013|WD|0013|Lacey-College St|Active|WA1|Washington Department of Ecology|R10|47.029301|-122.821503|65.000|-8.00|US|||36500| Olympia, WA |53|WA|53067|THURSTON||
390610048|PM2.5|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|NO2|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|CO|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|WS|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|WD|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390490038|PM2.5|0038|Columbus NR - Smoky Row|Active|OH1|Ohio EPA-DAPC|R5|40.111090|-83.065376|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
390490038|NO2|0038|Columbus NR - Smoky Row|Active|OH1|Ohio EPA-DAPC|R5|40.111090|-83.065376|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
390490038|CO|0038|Columbus NR - Smoky Row|Active|OH1|Ohio EPA-DAPC|R5|40.111090|-83.065376|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
390490038|RWD|0038|Columbus NR - Smoky Row|Active|OH1|Ohio EPA-DAPC|R5|40.111090|-83.065376|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
390490038|RWS|0038|Columbus NR - Smoky Row|Active|OH1|Ohio EPA-DAPC|R5|40.111090|-83.065376|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
482511008|RWD|1008|Johnson County Luisa C1008|Active|TX1|Texas Commission on Environmental Quality|R6|32.470156|-97.169116|195.200|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48251|JOHNSON||
482511008|RWS|1008|Johnson County Luisa C1008|Active|TX1|Texas Commission on Environmental Quality|R6|32.470156|-97.169116|195.200|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48251|JOHNSON||
482511008|TEMP|1008|Johnson County Luisa C1008|Active|TX1|Texas Commission on Environmental Quality|R6|32.470156|-97.169116|195.200|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48251|JOHNSON||
482450009|O3|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|NO2|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|SO2|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|RWD|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|RWS|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|TEMP|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|WS|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|WD|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|SRAD|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|NOX|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450009|NO|0009|Beaumont C2/C112|Active|TX1|Texas Commission on Environmental Quality|R6|30.039400|-94.074700|0.000|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
160690013|DEWPOINT|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|RWD|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|RWS|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|PM2.5|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|TEMP|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|RHUM|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|BARPR|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690013|PRECIP|0013|Lapwai-ID|Inactive|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|46.397202|-116.806198|339.200|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
482010075|O3|0075|Houston Texas Avenue C411|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.752800|-95.350300|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010075|NO2|0075|Houston Texas Avenue C411|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.752800|-95.350300|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010075|CO|0075|Houston Texas Avenue C411|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.752800|-95.350300|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
060371601|O3|1601|Pico Rivera|Inactive|CA3|South Coast AQMD|R9|34.013100|-118.059196|22.900|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
040139812|RWS|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|PMC|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|WS|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|TEMP|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|WD|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|RHUM|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|RWD|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|PM2.5|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|PM10|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040139812|SO2|9812|Durango Complex|Active|AZ2|Maricopa County Air Quality Department|R9|33.426500|-112.118100|316.900|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
130550001|O3|0001|Summerville|Active|GA1|Georgia Department of Natural Resources|R4|34.474200|-85.408100|0.000|-5.00|US|||44900| Summerville, GA |13|GA|13055|CHATTOOGA||
460990007|O3|0007|HILLTOP|Inactive|SD1|South Dakota Department of Environment and Natural Resources|R8|43.537500|-96.681900|146.400|-6.00|US|||43620| Sioux Falls, SD |46|SD|46099|MINNEHAHA||
180431004|O3|1004|New Albany|Active|IN4|Indiana Dept. of Environmental Management|R5|38.308100|-85.834200|0.000|-5.00|US|||31140| Louisville, KY-IN |18|IN|18043|FLOYD||
